2228249  -0.516
2228259  -0.523
2228269  -0.519
2228279  -0.498
2228289  -0.446
2228299  -0.371
2228309  -0.289
2228319  -0.198
2228329  -0.109
2228339  -0.024
2228349  0.041
2228359  0.075
2228369  0.109
2228379  0.114
2228389  0.085
2228399  0.044
2228409  -0.009
2228419  -0.077
2228429  -0.134
2228439  -0.184
2228449  -0.216
2228459  -0.230
2228469  -0.239
2228479  -0.253
2228489  -0.260
2228499  -0.245
2228509  -0.227
2228519  -0.229
2228529  -0.245
2228539  -0.246
2228549  -0.253
2228559  -0.256
2228569  -0.266
2228579  -0.270
2228589  -0.276
2228599  -0.275
2228609  -0.275
2228619  -0.267
2228629  -0.243
2228639  -0.241
2228649  -0.251
2228659  -0.249
2228669  -0.233
2228679  -0.224
2228689  -0.217
2228699  -0.220
2228709  -0.210
2228719  -0.201
2228729  -0.192
2228739  -0.189
2228749  -0.207
2228759  -0.215
2228769  -0.231
2228779  -0.245
2228789  -0.239
2228799  -0.235
2228809  -0.242
2228819  -0.245
2228829  -0.254
2228839  -0.258
2228849  -0.226
2228859  -0.173
2228869  -0.127
2228879  -0.111
2228889  -0.125
2228899  -0.146
2228909  -0.187
2228919  -0.233
2228929  -0.292
2228939  -0.352
2228949  -0.408
2228959  -0.469
2228969  -0.521
2228979  -0.557
2228989  -0.569
2228999  -0.560
2229009  -0.532
2229019  -0.477
2229029  -0.424
2229039  -0.355
2229049  -0.259
2229059  -0.156
2229069  -0.054
2229079  0.045
2229089  0.153
2229099  0.255
2229109  0.360
2229119  0.465
2229129  0.530
2229139  0.562
2229149  0.566
2229159  0.549
2229169  0.503
2229179  0.457
2229189  0.402
2229199  0.338
2229209  0.293
2229219  0.238
2229229  0.183
2229239  0.128
2229249  0.106
2229259  0.069
2229269  0.019
2229279  -0.055
2229289  -0.136
2229299  -0.224
2229309  -0.318
2229319  -0.408
2229329  -0.482
2229339  -0.525
2229349  -0.539
2229359  -0.548
2229369  -0.513
2229379  -0.459
2229389  -0.367
2229399  -0.270
2229409  -0.150
2229419  -0.031
2229429  0.099
2229439  0.241
2229449  0.367
2229459  0.468
2229469  0.552
2229479  0.605
2229489  0.619
2229499  0.616
2229509  0.611
2229519  0.595
2229529  0.548
2229539  0.482
2229549  0.398
2229559  0.318
2229569  0.237
2229579  0.169
2229589  0.095
2229599  0.036
2229609  -0.042
2229619  -0.093
2229629  -0.114
2229639  -0.108
2229649  -0.105
2229659  -0.089
2229669  -0.063
2229679  -0.033
2229689  0.016
2229699  0.068
2229709  0.094
2229719  0.114
2229729  0.116
2229739  0.120
2229749  0.092
2229759  0.047
2229769  -0.004
2229779  -0.026
2229789  -0.055
2229799  -0.062
2229809  -0.020
2229819  0.054
2229829  0.150
2229839  0.252
2229849  0.354
2229859  0.436
2229869  0.496
2229879  0.504
2229889  0.474
2229899  0.441
2229909  0.409
2229919  0.357
2229929  0.335
2229939  0.328
2229949  0.314
2229959  0.288
2229969  0.273
2229979  0.256
2229989  0.223
2229999  0.195
2230009  0.176
2230019  0.138
2230029  0.098
2230039  0.055
2230049  -0.006
2230059  -0.064
2230069  -0.094
2230079  -0.127
2230089  -0.157
2230099  -0.146
2230109  -0.109
2230119  -0.070
2230129  -0.025
2230139  0.020
2230149  0.067
2230159  0.101
2230169  0.156
2230179  0.208
2230189  0.231
2230199  0.255
2230209  0.280
2230219  0.301
2230229  0.331
2230239  0.360
2230249  0.372
2230259  0.339
2230269  0.280
2230279  0.218
2230289  0.146
2230299  0.079
2230309  -0.013
2230319  -0.102
2230329  -0.187
2230339  -0.255
2230349  -0.312
2230359  -0.351
2230369  -0.382
2230379  -0.405
2230389  -0.405
2230399  -0.382
2230409  -0.348
2230419  -0.285
2230429  -0.227
2230439  -0.158
2230449  -0.085
2230459  0.003
2230469  0.083
2230479  0.176
2230489  0.261
2230499  0.317
2230509  0.369
2230519  0.414
2230529  0.444
2230539  0.458
2230549  0.449
2230559  0.432
2230569  0.402
2230579  0.337
2230589  0.213
2230599  0.089
2230609  -0.011
2230619  -0.084
2230629  -0.159
2230639  -0.234
2230649  -0.282
2230659  -0.318
2230669  -0.338
2230679  -0.358
2230689  -0.345
2230699  -0.330
2230709  -0.311
2230719  -0.282
2230729  -0.243
2230739  -0.232
2230749  -0.224
2230759  -0.229
2230769  -0.244
2230779  -0.270
2230789  -0.286
2230799  -0.268
2230809  -0.222
2230819  -0.182
2230829  -0.143
2230839  -0.080
2230849  -0.012
2230859  0.056
2230869  0.134
2230879  0.213
2230889  0.261
2230899  0.266
2230909  0.260
2230919  0.252
2230929  0.254
2230939  0.252
2230949  0.189
2230959  0.118
2230969  0.027
2230979  -0.047
2230989  -0.120
2230999  -0.160
2231009  -0.179
2231019  -0.209
2231029  -0.238
2231039  -0.237
2231049  -0.204
2231059  -0.172
2231069  -0.136
2231079  -0.088
2231089  -0.038
2231099  0.016
2231109  0.059
2231119  0.110
2231129  0.170
2231139  0.232
2231149  0.295
2231159  0.337
2231169  0.376
2231179  0.411
2231189  0.454
2231199  0.468
2231209  0.477
2231219  0.482
2231229  0.475
2231239  0.432
2231249  0.384
2231259  0.315
2231269  0.237
2231279  0.171
2231289  0.153
2231299  0.152
2231309  0.182
2231319  0.216
2231329  0.273
2231339  0.332
2231349  0.378
2231359  0.424
2231369  0.480
2231379  0.514
2231389  0.555
2231399  0.596
2231409  0.608
2231419  0.601
2231429  0.568
2231439  0.501
2231449  0.398
2231459  0.275
2231469  0.164
2231479  0.092
2231489  0.047
2231499  0.017
2231509  0.002
2231519  -0.021
2231529  -0.074
2231539  -0.104
2231549  -0.114
2231559  -0.095
2231569  -0.051
2231579  -0.020
2231589  0.035
2231599  0.098
2231609  0.166
2231619  0.234
2231629  0.288
2231639  0.331
2231649  0.366
2231659  0.365
2231669  0.342
2231679  0.317
2231689  0.298
2231699  0.239
2231709  0.184
2231719  0.127
2231729  0.053
2231739  -0.001
2231749  -0.028
2231759  -0.052
2231769  -0.051
2231779  -0.014
2231789  0.064
2231799  0.139
2231809  0.217
2231819  0.269
2231829  0.297
2231839  0.306
2231849  0.321
2231859  0.340
2231869  0.348
2231879  0.336
2231889  0.313
2231899  0.283
2231909  0.246
2231919  0.198
2231929  0.148
2231939  0.108
2231949  0.048
2231959  -0.036
2231969  -0.125
2231979  -0.183
2231989  -0.237
2231999  -0.274
2232009  -0.316
2232019  -0.356
2232029  -0.380
2232039  -0.380
2232049  -0.361
2232059  -0.336
2232069  -0.286
2232079  -0.227
2232089  -0.202
2232099  -0.200
2232109  -0.191
2232119  -0.176
2232129  -0.149
2232139  -0.126
2232149  -0.081
2232159  -0.007
2232169  0.043
2232179  0.069
2232189  0.079
2232199  0.103
2232209  0.145
2232219  0.196
2232229  0.248
2232239  0.297
2232249  0.339
2232259  0.370
2232269  0.398
2232279  0.426
2232289  0.464
2232299  0.480
2232309  0.460
2232319  0.435
2232329  0.402
2232339  0.363
2232349  0.320
2232359  0.277
2232369  0.249
2232379  0.203
2232389  0.170
2232399  0.164
2232409  0.180
2232419  0.236
2232429  0.315
2232439  0.375
2232449  0.437
2232459  0.493
2232469  0.532
2232479  0.535
2232489  0.514
2232499  0.467
2232509  0.396
2232519  0.318
2232529  0.252
2232539  0.196
2232549  0.142
2232559  0.130
2232569  0.140
2232579  0.165
2232589  0.189
2232599  0.212
2232609  0.205
2232619  0.196
2232629  0.225
2232639  0.262
2232649  0.279
2232659  0.296
2232669  0.337
2232679  0.368
2232689  0.378
2232699  0.373
2232709  0.350
2232719  0.319
2232729  0.254
2232739  0.177
2232749  0.101
2232759  0.049
2232769  0.008
2232779  -0.002
2232789  0.029
2232799  0.098
2232809  0.179
2232819  0.292
2232829  0.404
2232839  0.497
2232849  0.536
2232859  0.534
2232869  0.505
2232879  0.438
2232889  0.354
2232899  0.269
2232909  0.188
2232919  0.119
2232929  0.018
2232939  -0.081
2232949  -0.157
2232959  -0.218
2232969  -0.266
2232979  -0.304
2232989  -0.328
2232999  -0.343
2233009  -0.356
2233019  -0.351
2233029  -0.340
2233039  -0.330
2233049  -0.336
2233059  -0.315
2233069  -0.300
2233079  -0.285
2233089  -0.296
2233099  -0.339
2233109  -0.392
2233119  -0.461
2233129  -0.512
2233139  -0.555
2233149  -0.548
2233159  -0.507
2233169  -0.441
2233179  -0.360
2233189  -0.285
2233199  -0.196
2233209  -0.113
2233219  -0.022
2233229  0.079
2233239  0.177
2233249  0.296
2233259  0.459
2233269  0.588
2233279  0.673
2233289  0.746
2233299  0.796
2233309  0.809
2233319  0.788
2233329  0.753
2233339  0.720
2233349  0.671
2233359  0.619
2233369  0.554
2233379  0.475
2233389  0.386
2233399  0.286
2233409  0.161
2233419  0.038
2233429  -0.077
2233439  -0.199
2233449  -0.271
2233459  -0.302
2233469  -0.298
2233479  -0.277
2233489  -0.235
2233499  -0.161
2233509  -0.091
2233519  -0.006
2233529  0.070
2233539  0.141
2233549  0.189
2233559  0.203
2233569  0.194
2233579  0.167
2233589  0.117
2233599  0.065
2233609  0.002
2233619  -0.055
2233629  -0.081
2233639  -0.095
2233649  -0.124
2233659  -0.147
2233669  -0.172
2233679  -0.176
2233689  -0.167
2233699  -0.132
2233709  -0.087
2233719  -0.038
2233729  0.007
2233739  0.025
2233749  0.027
2233759  0.014
2233769  0.012
2233779  -0.006
2233789  -0.058
2233799  -0.117
2233809  -0.162
2233819  -0.204
2233829  -0.249
2233839  -0.346
2233849  -0.443
2233859  -0.537
2233869  -0.624
2233879  -0.687
2233889  -0.731
2233899  -0.768
2233909  -0.801
2233919  -0.821
2233929  -0.809
2233939  -0.772
2233949  -0.673
2233959  -0.511
2233969  -0.343
2233979  -0.204
2233989  -0.137
2233999  -0.095
2234009  -0.068
2234019  -0.058
2234029  -0.057
2234039  -0.086
2234049  -0.109
2234059  -0.147
2234069  -0.173
2234079  -0.211
2234089  -0.233
2234099  -0.243
2234109  -0.261
2234119  -0.275
2234129  -0.290
2234139  -0.316
2234149  -0.320
2234159  -0.277
2234169  -0.223
2234179  -0.161
2234189  -0.111
2234199  -0.061
2234209  -0.042
2234219  -0.035
2234229  -0.038
2234239  -0.050
2234249  -0.095
2234259  -0.145
2234269  -0.176
2234279  -0.205
2234289  -0.223
2234299  -0.259
2234309  -0.305
2234319  -0.380
2234329  -0.462
2234339  -0.530
2234349  -0.570
2234359  -0.581
2234369  -0.584
2234379  -0.589
2234389  -0.594
2234399  -0.601
2234409  -0.590
2234419  -0.580
2234429  -0.556
2234439  -0.535
2234449  -0.509
2234459  -0.499
2234469  -0.514
2234479  -0.532
2234489  -0.530
2234499  -0.518
2234509  -0.520
2234519  -0.533
2234529  -0.561
2234539  -0.568
2234549  -0.555
2234559  -0.510
2234569  -0.407
2234579  -0.243
2234589  -0.045
2234599  0.138
2234609  0.276
2234619  0.354
2234629  0.403
2234639  0.422
2234649  0.405
2234659  0.359
2234669  0.310
2234679  0.280
2234689  0.268
2234699  0.263
2234709  0.280
2234719  0.305
2234729  0.347
2234739  0.387
2234749  0.448
2234759  0.498
2234769  0.539
2234779  0.554
2234789  0.554
2234799  0.539
2234809  0.504
2234819  0.480
2234829  0.490
2234839  0.518
2234849  0.535
2234859  0.530
2234869  0.507
2234879  0.465
2234889  0.421
2234899  0.375
2234909  0.350
2234919  0.321
2234929  0.289
2234939  0.263
2234949  0.245
2234959  0.230
2234969  0.223
2234979  0.230
2234989  0.229
2234999  0.235
2235009  0.233
2235019  0.218
2235029  0.196
2235039  0.153
2235049  0.123
2235059  0.082
2235069  0.043
2235079  0.001
2235089  -0.035
2235099  -0.083
2235109  -0.123
2235119  -0.160
2235129  -0.184
2235139  -0.237
2235149  -0.288
2235159  -0.355
2235169  -0.413
2235179  -0.470
2235189  -0.496
2235199  -0.494
2235209  -0.475
2235219  -0.430
2235229  -0.371
2235239  -0.324
2235249  -0.271
2235259  -0.171
2235269  -0.069
2235279  0.047
2235289  0.164
2235299  0.269
2235309  0.356
2235319  0.431
2235329  0.497
2235339  0.533
2235349  0.547
2235359  0.546
2235369  0.532
2235379  0.503
2235389  0.514
2235399  0.546
2235409  0.576
2235419  0.605
2235429  0.618
2235439  0.621
2235449  0.605
2235459  0.567
2235469  0.516
2235479  0.438
2235489  0.345
2235499  0.277
2235509  0.234
2235519  0.182
2235529  0.139
2235539  0.101
2235549  0.067
2235559  0.036
2235569  0.002
2235579  -0.040
2235589  -0.087
2235599  -0.137
2235609  -0.184
2235619  -0.181
2235629  -0.157
2235639  -0.123
2235649  -0.083
2235659  -0.014
2235669  0.034
2235679  0.086
2235689  0.137
2235699  0.188
2235709  0.237
2235719  0.284
2235729  0.322
2235739  0.367
2235749  0.404
2235759  0.429
2235769  0.430
2235779  0.405
2235789  0.360
2235799  0.312
2235809  0.236
2235819  0.163
2235829  0.103
2235839  0.049
2235849  -0.007
2235859  -0.041
2235869  -0.027
2235879  0.023
2235889  0.073
2235899  0.089
2235909  0.093
2235919  0.081
2235929  0.055
2235939  0.029
2235949  0.022
2235959  0.035
2235969  0.048
2235979  0.057
2235989  0.069
2235999  0.066
2236009  0.043
2236019  0.009
2236029  -0.022
2236039  -0.061
2236049  -0.117
2236059  -0.160
2236069  -0.232
2236079  -0.295
2236089  -0.346
2236099  -0.371
2236109  -0.370
2236119  -0.314
2236129  -0.258
2236139  -0.204
2236149  -0.130
2236159  -0.039
2236169  0.064
2236179  0.142
2236189  0.212
2236199  0.300
2236209  0.378
2236219  0.421
2236229  0.463
2236239  0.527
2236249  0.589
2236259  0.633
2236269  0.660
2236279  0.671
2236289  0.677
2236299  0.662
2236309  0.651
2236319  0.609
2236329  0.542
2236339  0.457
2236349  0.371
2236359  0.267
2236369  0.165
2236379  0.060
2236389  -0.043
2236399  -0.150
2236409  -0.262
2236419  -0.370
2236429  -0.463
2236439  -0.544
2236449  -0.602
2236459  -0.640
2236469  -0.677
2236479  -0.707
2236489  -0.727
2236499  -0.720
2236509  -0.707
2236519  -0.701
2236529  -0.682
2236539  -0.658
2236549  -0.631
2236559  -0.587
2236569  -0.528
2236579  -0.468
2236589  -0.403
2236599  -0.332
2236609  -0.267
2236619  -0.217
2236629  -0.174
2236639  -0.123
2236649  -0.058
2236659  0.010
2236669  0.075
2236679  0.146
2236689  0.218
2236699  0.268
2236709  0.294
2236719  0.308
2236729  0.306
2236739  0.291
2236749  0.260
2236759  0.212
2236769  0.158
2236779  0.099
2236789  0.032
2236799  -0.034
2236809  -0.078
2236819  -0.121
2236829  -0.151
2236839  -0.196
2236849  -0.243
2236859  -0.268
2236869  -0.295
2236879  -0.319
2236889  -0.328
2236899  -0.310
2236909  -0.290
2236919  -0.269
2236929  -0.235
2236939  -0.162
2236949  -0.082
2236959  -0.012
2236969  0.071
2236979  0.137
2236989  0.177
2236999  0.203
2237009  0.225
2237019  0.250
2237029  0.278
2237039  0.305
2237049  0.327
2237059  0.333
2237069  0.333
2237079  0.323
2237089  0.321
2237099  0.319
2237109  0.316
2237119  0.293
2237129  0.253
2237139  0.182
2237149  0.087
2237159  -0.003
2237169  -0.072
2237179  -0.124
2237189  -0.165
2237199  -0.203
2237209  -0.224
2237219  -0.235
2237229  -0.222
2237239  -0.208
2237249  -0.173
2237259  -0.138
2237269  -0.122
2237279  -0.134
2237289  -0.141
2237299  -0.141
2237309  -0.133
2237319  -0.109
2237329  -0.074
2237339  -0.039
2237349  -0.020
2237359  -0.015
2237369  -0.023
2237379  -0.029
2237389  -0.035
2237399  -0.053
2237409  -0.082
2237419  -0.098
2237429  -0.114
2237439  -0.129
2237449  -0.133
2237459  -0.152
2237469  -0.164
2237479  -0.172
2237489  -0.187
2237499  -0.215
2237509  -0.246
2237519  -0.284
2237529  -0.320
2237539  -0.337
2237549  -0.351
2237559  -0.354
2237569  -0.379
2237579  -0.395
2237589  -0.398
2237599  -0.384
2237609  -0.375
2237619  -0.353
2237629  -0.322
2237639  -0.295
2237649  -0.267
2237659  -0.233
2237669  -0.180
2237679  -0.111
2237689  -0.034
2237699  0.049
2237709  0.118
2237719  0.186
2237729  0.234
2237739  0.287
2237749  0.334
2237759  0.378
2237769  0.377
2237779  0.365
2237789  0.356
2237799  0.337
2237809  0.294
2237819  0.236
2237829  0.174
2237839  0.082
2237849  -0.020
2237859  -0.110
2237869  -0.188
2237879  -0.242
2237889  -0.307
2237899  -0.360
2237909  -0.408
2237919  -0.430
2237929  -0.448
2237939  -0.456
2237949  -0.450
2237959  -0.433
2237969  -0.415
2237979  -0.394
2237989  -0.358
2237999  -0.316
2238009  -0.257
2238019  -0.194
2238029  -0.118
2238039  -0.021
2238049  0.073
2238059  0.137
2238069  0.208
2238079  0.286
2238089  0.354
2238099  0.408
2238109  0.479
2238119  0.541
2238129  0.585
2238139  0.574
2238149  0.519
2238159  0.427
2238169  0.322
2238179  0.200
2238189  0.099
2238199  0.066
2238209  0.070
2238219  0.095
2238229  0.131
2238239  0.158
2238249  0.177
2238259  0.183
2238269  0.203
2238279  0.211
2238289  0.208
2238299  0.186
2238309  0.156
2238319  0.130
2238329  0.101
2238339  0.062
2238349  0.013
2238359  -0.038
2238369  -0.092
2238379  -0.164
2238389  -0.243
2238399  -0.303
2238409  -0.359
2238419  -0.406
2238429  -0.407
2238439  -0.386
2238449  -0.350
2238459  -0.308
2238469  -0.261
2238479  -0.220
2238489  -0.182
2238499  -0.153
2238509  -0.121
2238519  -0.101
2238529  -0.100
2238539  -0.129
2238549  -0.167
2238559  -0.199
2238569  -0.213
2238579  -0.241
2238589  -0.270
2238599  -0.283
2238609  -0.281
2238619  -0.270
2238629  -0.230
2238639  -0.168
2238649  -0.112
2238659  -0.048
2238669  0.006
2238679  0.032
2238689  0.047
2238699  0.063
2238709  0.068
2238719  0.070
2238729  0.069
2238739  0.066
2238749  0.059
2238759  0.060
2238769  0.047
2238779  0.010
2238789  -0.022
2238799  -0.058
2238809  -0.094
2238819  -0.131
2238829  -0.163
2238839  -0.205
2238849  -0.262
2238859  -0.333
2238869  -0.428
2238879  -0.516
2238889  -0.572
2238899  -0.605
2238909  -0.618
2238919  -0.625
2238929  -0.612
2238939  -0.596
2238949  -0.575
2238959  -0.568
2238969  -0.541
2238979  -0.482
2238989  -0.413
2238999  -0.325
2239009  -0.205
2239019  -0.078
2239029  0.037
2239039  0.154
2239049  0.276
2239059  0.369
2239069  0.448
2239079  0.511
2239089  0.535
2239099  0.519
2239109  0.501
2239119  0.485
2239129  0.432
2239139  0.366
2239149  0.281
2239159  0.194
2239169  0.123
2239179  0.075
2239189  0.034
2239199  -0.030
2239209  -0.092
2239219  -0.161
2239229  -0.233
2239239  -0.289
2239249  -0.323
2239259  -0.364
2239269  -0.388
2239279  -0.391
2239289  -0.363
2239299  -0.338
2239309  -0.321
2239319  -0.303
2239329  -0.280
2239339  -0.257
2239349  -0.244
2239359  -0.254
2239369  -0.266
2239379  -0.282
2239389  -0.304
2239399  -0.326
2239409  -0.328
2239419  -0.324
2239429  -0.335
2239439  -0.343
2239449  -0.358
2239459  -0.364
2239469  -0.378
2239479  -0.375
2239489  -0.352
2239499  -0.307
2239509  -0.258
2239519  -0.221
2239529  -0.194
2239539  -0.152
2239549  -0.134
2239559  -0.122
2239569  -0.129
2239579  -0.135
2239589  -0.155
2239599  -0.175
2239609  -0.186
2239619  -0.191
2239629  -0.185
2239639  -0.198
2239649  -0.196
2239659  -0.191
2239669  -0.178
2239679  -0.179
2239689  -0.178
2239699  -0.152
2239709  -0.152
2239719  -0.190
2239729  -0.239
2239739  -0.284
2239749  -0.340
2239759  -0.407
2239769  -0.463
2239779  -0.522
2239789  -0.581
2239799  -0.636
2239809  -0.671
2239819  -0.690
2239829  -0.710
2239839  -0.721
2239849  -0.721
2239859  -0.697
2239869  -0.641
2239879  -0.562
2239889  -0.492
2239899  -0.418
2239909  -0.340
2239919  -0.260
2239929  -0.199
2239939  -0.112
2239949  -0.008
2239959  0.077
2239969  0.173
2239979  0.284
2239989  0.394
2239999  0.466
2240009  0.527
2240019  0.572
2240029  0.594
2240039  0.592
2240049  0.569
2240059  0.536
2240069  0.474
2240079  0.409
2240089  0.334
2240099  0.264
2240109  0.198
2240119  0.133
2240129  0.064
2240139  -0.008
2240149  -0.077
2240159  -0.136
2240169  -0.194
2240179  -0.224
2240189  -0.232
2240199  -0.233
2240209  -0.235
2240219  -0.239
2240229  -0.241
2240239  -0.249
2240249  -0.263
2240259  -0.224
2240269  -0.182
2240279  -0.156
2240289  -0.128
2240299  -0.106
2240309  -0.108
2240319  -0.123
2240329  -0.167
2240339  -0.210
2240349  -0.256
2240359  -0.311
2240369  -0.366
2240379  -0.398
2240389  -0.425
2240399  -0.437
2240409  -0.451
2240419  -0.467
2240429  -0.504
2240439  -0.537
2240449  -0.569
2240459  -0.583
2240469  -0.583
2240479  -0.576
2240489  -0.550
2240499  -0.517
2240509  -0.478
2240519  -0.452
2240529  -0.420
2240539  -0.385
2240549  -0.357
2240559  -0.324
2240569  -0.270
2240579  -0.169
2240589  -0.091
2240599  -0.021
2240609  0.028
2240619  0.045
2240629  0.021
2240639  -0.031
2240649  -0.103
2240659  -0.186
2240669  -0.267
2240679  -0.348
2240689  -0.406
2240699  -0.417
2240709  -0.413
2240719  -0.395
2240729  -0.355
2240739  -0.299
2240749  -0.255
2240759  -0.215
2240769  -0.185
2240779  -0.156
2240789  -0.140
2240799  -0.139
2240809  -0.157
2240819  -0.164
2240829  -0.160
2240839  -0.165
2240849  -0.183
2240859  -0.196
2240869  -0.182
2240879  -0.171
2240889  -0.167
2240899  -0.165
2240909  -0.161
2240919  -0.154
2240929  -0.169
2240939  -0.159
2240949  -0.178
2240959  -0.191
2240969  -0.191
2240979  -0.167
2240989  -0.127
2240999  -0.085
2241009  -0.038
2241019  -0.022
2241029  0.012
2241039  0.029
2241049  0.028
2241059  0.006
2241069  -0.003
2241079  -0.017
2241089  -0.054
2241099  -0.092
2241109  -0.146
2241119  -0.189
2241129  -0.247
2241139  -0.297
2241149  -0.326
2241159  -0.343
2241169  -0.353
2241179  -0.348
2241189  -0.315
2241199  -0.277
2241209  -0.215
2241219  -0.129
2241229  -0.042
2241239  0.038
2241249  0.120
2241259  0.190
2241269  0.230
2241279  0.261
2241289  0.263
2241299  0.250
2241309  0.240
2241319  0.229
2241329  0.226
2241339  0.229
2241349  0.249
2241359  0.279
2241369  0.304
2241379  0.351
2241389  0.384
2241399  0.406
2241409  0.410
2241419  0.385
2241429  0.332
2241439  0.264
2241449  0.199
2241459  0.130
2241469  0.084
2241479  0.039
2241489  0.004
2241499  -0.038
2241509  -0.108
2241519  -0.173
2241529  -0.248
2241539  -0.295
2241549  -0.328
2241559  -0.343
2241569  -0.344
2241579  -0.320
2241589  -0.278
2241599  -0.245
2241609  -0.226
2241619  -0.226
2241629  -0.235
2241639  -0.263
2241649  -0.314
2241659  -0.371
2241669  -0.409
2241679  -0.409
2241689  -0.359
2241699  -0.290
2241709  -0.194
2241719  -0.071
2241729  0.044
2241739  0.139
2241749  0.206
2241759  0.269
2241769  0.314
2241779  0.329
2241789  0.344
2241799  0.349
2241809  0.342
2241819  0.304
2241829  0.256
2241839  0.189
2241849  0.125
2241859  0.069
2241869  0.017
2241879  -0.030
2241889  -0.072
2241899  -0.099
2241909  -0.135
2241919  -0.188
2241929  -0.235
2241939  -0.258
2241949  -0.268
2241959  -0.298
2241969  -0.310
2241979  -0.306
2241989  -0.305
2241999  -0.304
2242009  -0.278
2242019  -0.220
2242029  -0.153
2242039  -0.080
2242049  0.002
2242059  0.088
2242069  0.174
2242079  0.251
2242089  0.293
2242099  0.303
2242109  0.266
2242119  0.201
2242129  0.136
2242139  0.094
2242149  0.056
2242159  0.050
2242169  0.069
2242179  0.085
2242189  0.087
2242199  0.100
2242209  0.101
2242219  0.089
2242229  0.035
2242239  -0.042
2242249  -0.157
2242259  -0.263
2242269  -0.372
2242279  -0.466
2242289  -0.561
2242299  -0.613
2242309  -0.599
2242319  -0.562
2242329  -0.523
2242339  -0.496
2242349  -0.482
2242359  -0.458
2242369  -0.415
2242379  -0.376
2242389  -0.343
2242399  -0.300
2242409  -0.267
2242419  -0.239
2242429  -0.212
2242439  -0.157
2242449  -0.100
2242459  -0.036
2242469  -0.007
2242479  0.021
2242489  0.033
2242499  0.051
2242509  0.060
2242519  0.059
2242529  0.055
2242539  0.017
2242549  -0.033
2242559  -0.099
2242569  -0.152
2242579  -0.206
2242589  -0.262
2242599  -0.309
2242609  -0.337
2242619  -0.344
2242629  -0.354
2242639  -0.354
2242649  -0.352
2242659  -0.338
2242669  -0.318
2242679  -0.313
2242689  -0.308
2242699  -0.297
2242709  -0.264
2242719  -0.230
2242729  -0.192
2242739  -0.162
2242749  -0.123
2242759  -0.094
2242769  -0.081
2242779  -0.078
2242789  -0.073
2242799  -0.077
2242809  -0.099
2242819  -0.105
2242829  -0.092
2242839  -0.055
2242849  -0.004
2242859  0.056
2242869  0.105
2242879  0.189
2242889  0.279
2242899  0.344
2242909  0.387
2242919  0.414
2242929  0.432
2242939  0.417
2242949  0.404
2242959  0.401
2242969  0.376
2242979  0.341
2242989  0.290
2242999  0.256
2243009  0.210
2243019  0.171
2243029  0.117
2243039  0.050
2243049  -0.015
2243059  -0.067
2243069  -0.104
2243079  -0.131
2243089  -0.140
2243099  -0.128
2243109  -0.121
2243119  -0.105
2243129  -0.089
2243139  -0.050
2243149  -0.013
2243159  0.021
2243169  0.037
2243179  0.067
2243189  0.063
2243199  0.022
2243209  -0.030
2243219  -0.093
2243229  -0.162
2243239  -0.214
2243249  -0.242
2243259  -0.262
2243269  -0.278
2243279  -0.293
2243289  -0.293
2243299  -0.303
2243309  -0.305
2243319  -0.294
2243329  -0.258
2243339  -0.217
2243349  -0.185
2243359  -0.151
2243369  -0.128
2243379  -0.112
2243389  -0.094
2243399  -0.072
2243409  -0.055
2243419  -0.054
2243429  -0.068
2243439  -0.082
2243449  -0.100
2243459  -0.126
2243469  -0.152
2243479  -0.191
2243489  -0.227
2243499  -0.255
2243509  -0.287
2243519  -0.306
2243529  -0.325
2243539  -0.342
2243549  -0.335
2243559  -0.315
2243569  -0.297
2243579  -0.261
2243589  -0.196
2243599  -0.128
2243609  -0.070
2243619  -0.005
2243629  0.064
2243639  0.138
2243649  0.225
2243659  0.294
2243669  0.331
2243679  0.336
2243689  0.302
2243699  0.244
2243709  0.164
2243719  0.110
2243729  0.028
2243739  -0.055
2243749  -0.091
2243759  -0.086
2243769  -0.092
2243779  -0.107
2243789  -0.108
2243799  -0.107
2243809  -0.099
2243819  -0.080
2243829  -0.077
2243839  -0.070
2243849  -0.061
2243859  -0.077
2243869  -0.111
2243879  -0.127
2243889  -0.149
2243899  -0.203
2243909  -0.265
2243919  -0.311
2243929  -0.344
2243939  -0.344
2243949  -0.324
2243959  -0.283
2243969  -0.239
2243979  -0.185
2243989  -0.116
2243999  -0.033
2244009  0.056
2244019  0.129
2244029  0.189
2244039  0.207
2244049  0.207
2244059  0.209
2244069  0.213
2244079  0.213
2244089  0.201
2244099  0.201
2244109  0.188
2244119  0.180
2244129  0.146
2244139  0.111
2244149  0.063
2244159  0.012
2244169  -0.039
2244179  -0.104
2244189  -0.161
2244199  -0.213
2244209  -0.264
2244219  -0.324
2244229  -0.376
2244239  -0.402
2244249  -0.417
2244259  -0.417
2244269  -0.395
2244279  -0.345
2244289  -0.288
2244299  -0.205
2244309  -0.123
2244319  -0.053
2244329  -0.025
2244339  -0.035
2244349  -0.049
2244359  -0.065
2244369  -0.075
2244379  -0.100
2244389  -0.108
2244399  -0.125
2244409  -0.129
2244419  -0.125
2244429  -0.093
2244439  -0.047
2244449  0.005
2244459  0.084
2244469  0.146
2244479  0.225
2244489  0.304
2244499  0.361
2244509  0.419
2244519  0.474
2244529  0.532
2244539  0.561
2244549  0.583
2244559  0.577
2244569  0.549
